step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed,target_uid
4,ISF,0.5926494034306544,0.5596330275229358,0.6741731675097831,0.5430298645867816,0.4695065756680218,0.6617764647256298,0.6175215008004699,0.6120003885256419,27,6
5,ISF,0.5915734034306545,0.6238532110091743,0.6732631675097829,0.5405298645867816,0.46946657566802175,0.6605864647256297,0.61584150080047,0.6122003885256418,27,6
6,ISF,0.5901354034306544,0.5596330275229358,0.673873167509783,0.5368298645867816,0.46808657566802175,0.6579564647256297,0.6154615008004699,0.6124003885256418,27,6
7,ISF,0.5889074034306544,0.5871559633027523,0.674203167509783,0.5349298645867816,0.46756657566802173,0.6541264647256297,0.6148215008004698,0.6126003885256418,27,6
8,ISF,0.5878554034306545,0.6238532110091743,0.6754931675097832,0.5306298645867815,0.46732657566802177,0.6519764647256296,0.6149015008004699,0.6128003885256418,27,6
9,ISF,0.5861654034306544,0.5229357798165137,0.675343167509783,0.5278298645867815,0.4662665756680217,0.6479064647256297,0.61396150080047,0.6130003885256418,27,6
10,ISF,0.5847314034306543,0.5596330275229358,0.6749531675097828,0.5256298645867814,0.46528657566802173,0.6447964647256296,0.6127815008004699,0.6132003885256417,27,6
11,ISF,0.5834854034306544,0.5963302752293578,0.6749231675097831,0.5225298645867815,0.46518657566802185,0.6421664647256295,0.61184150080047,0.6134003885256417,27,6
12,ISF,0.5819094034306543,0.5504587155963303,0.674293167509783,0.5191298645867816,0.4647865756680217,0.6392964647256296,0.6104815008004699,0.6136003885256417,27,6
13,ISF,0.5808974034306543,0.6238532110091743,0.6749831675097829,0.5166298645867815,0.4647465756680218,0.6361864647256295,0.6100815008004699,0.6138003885256417,27,6
14,ISF,0.5799034034306544,0.6330275229357798,0.6757131675097829,0.5132298645867814,0.4649265756680218,0.6337964647256296,0.6097015008004698,0.6140003885256416,27,6
15,ISF,0.5781934034306544,0.5229357798165137,0.6747631675097828,0.5101298645867814,0.46326657566802176,0.6316464647256295,0.6081215008004699,0.6142003885256416,27,6
16,ISF,0.5773074034306542,0.6513761467889908,0.675173167509783,0.5067298645867814,0.46348657566802165,0.6302164647256294,0.6074615008004699,0.6144003885256416,27,6
17,ISF,0.5754914034306542,0.5137614678899083,0.6747831675097831,0.5027298645867814,0.4626065756680218,0.6268664647256295,0.6063415008004699,0.6146003885256416,27,6
18,ISF,0.5745754034306543,0.6422018348623854,0.6759531675097832,0.49872986458678137,0.46220657566802176,0.6254364647256294,0.6063015008004699,0.6148003885256416,27,6
19,ISF,0.5736554034306542,0.6422018348623854,0.6769231675097831,0.4956298645867814,0.4626065756680217,0.6225664647256294,0.6061015008004699,0.6150003885256415,27,6
20,ISF,0.5725734034306542,0.6146788990825688,0.6773731675097829,0.4931298645867814,0.4625465756680218,0.6194564647256293,0.60552150080047,0.6152003885256415,27,6
21,ISF,0.5703474034306543,0.44954128440366975,0.6759031675097832,0.4897298645867813,0.46072657566802183,0.6158664647256294,0.60362150080047,0.6154003885256415,27,6
22,ISF,0.5691694034306543,0.5963302752293578,0.676473167509783,0.4869298645867812,0.45982657566802176,0.6132364647256292,0.6031615008004699,0.6156003885256415,27,6
23,ISF,0.5677574034306542,0.5871559633027523,0.6760031675097832,0.48202986458678126,0.4601065756680217,0.6118064647256293,0.6018815008004699,0.6158003885256415,27,6
24,ISF,0.5663054034306542,0.5688073394495413,0.6762531675097831,0.4774298645867811,0.4593465756680218,0.6098964647256292,0.6012015008004699,0.6160003885256414,27,6
25,ISF,0.5651174034306542,0.6055045871559633,0.675863167509783,0.4746298645867812,0.45926657566802176,0.6077464647256291,0.59996150080047,0.6162003885256414,27,6
26,ISF,0.5641274034306542,0.6330275229357798,0.6765931675097829,0.47152986458678114,0.4596465756680218,0.6048764647256292,0.5995815008004699,0.6164003885256414,27,6
27,ISF,0.5626374034306542,0.5596330275229358,0.676403167509783,0.46812986458678124,0.4590665756680217,0.6020064647256291,0.5985615008004698,0.6166003885256414,27,6
28,ISF,0.5605414034306542,0.47706422018348627,0.6742531675097831,0.46472986458678117,0.45790657566802173,0.5993764647256291,0.5960815008004698,0.6168003885256413,27,6
29,ISF,0.5586254034306541,0.5137614678899083,0.6734631675097829,0.4592298645867811,0.4576265756680217,0.5969864647256291,0.5946415008004697,0.6170003885256413,27,6
30,ISF,0.5568874034306541,0.5229357798165137,0.6731131675097831,0.4558298645867811,0.45696657566802174,0.5931564647256291,0.5935415008004697,0.6172003885256413,27,6
31,ISF,0.5550074034306541,0.4954128440366973,0.671643167509783,0.45452986458678096,0.4562465756680218,0.588126464725629,0.5915815008004699,0.6174003885256413,27,6
32,ISF,0.5531834034306541,0.5137614678899083,0.669653167509783,0.45172986458678094,0.4551665756680216,0.585976464725629,0.5891815008004698,0.6176003885256413,27,6
33,ISF,0.5514527713488776,0.5045871559633027,0.669223167509783,0.4494667041778986,0.45326657566802175,0.5823864647256289,0.5880415008004699,0.6178003885256412,27,6
34,ISF,0.5503961475130036,0.6146788990825688,0.670060048330413,0.4460667041778988,0.4520065756680217,0.5809564647256288,0.5877815008004699,0.6180003885256412,27,6
35,ISF,0.5486554675130035,0.5321100917431193,0.6696666483304131,0.4414667041778987,0.4513665756680218,0.5783264647256289,0.5867015008004699,0.6182003885256412,27,6
36,ISF,0.5475433039784317,0.5963302752293578,0.669993248330413,0.43895470417789867,0.45066657566802176,0.5758610470527696,0.58608150080047,0.6184003885256412,27,6
37,ISF,0.5457746239784317,0.5137614678899083,0.669559848330413,0.43555470417789866,0.4489865756680217,0.5729910470527695,0.5849615008004698,0.6186003885256411,27,6
38,ISF,0.5441344082507329,0.5321100917431193,0.6689687696919191,0.4324547041778986,0.4471465756680217,0.5708410470527695,0.5837215008004698,0.6188003885256411,27,6
39,ISF,0.5432530482507328,0.6422018348623854,0.6699719696919191,0.4299547041778986,0.4465465756680217,0.5684510470527695,0.5836815008004699,0.6190003885256411,27,6
40,ISF,0.541605688250733,0.5412844036697247,0.6692551696919192,0.42655470417789865,0.4461265756680218,0.5653410470527693,0.5823015008004698,0.6192003885256411,27,6
41,ISF,0.539760328250733,0.5137614678899083,0.6685383696919192,0.4228547041778986,0.4454465756680218,0.5617510470527695,0.5810215008004699,0.619400388525641,27,6
42,ISF,0.5380408482507328,0.5229357798165137,0.6683049696919191,0.4188307041778986,0.44458657566802173,0.5586410470527694,0.5800815008004698,0.619600388525641,27,6
43,ISF,0.5354061682507328,0.41284403669724773,0.6658315696919191,0.41363070417789854,0.44388657566802175,0.5550510470527693,0.5774615008004698,0.619800388525641,27,6
44,ISF,0.5328494882507329,0.42201834862385323,0.6629581696919192,0.4090307041778985,0.4428065756680217,0.5521810470527693,0.5745415008004698,0.620000388525641,27,6
45,ISF,0.5313644082507328,0.5412844036697247,0.6622047696919192,0.4059187041778985,0.44198657566802174,0.5500310470527693,0.5731615008004699,0.620200388525641,27,6
46,ISF,0.5293997282507328,0.4954128440366973,0.660851369691919,0.4025187041778985,0.4410665756680217,0.5466810470527692,0.5713615008004698,0.620400388525641,27,6
47,ISF,0.5275580482507328,0.5045871559633027,0.660537969691919,0.3985187041778985,0.4399665756680216,0.5432760470527692,0.5703815008004698,0.6206003885256409,27,6
48,ISF,0.5255570854857308,0.46788990825688076,0.659464569691919,0.3960672903528885,0.43678657566802165,0.5406460470527693,0.5688415008004699,0.6208003885256409,27,6
49,ISF,0.5237210854857308,0.5137614678899083,0.6580745696919191,0.39296729035288847,0.4363065756680218,0.5372960470527692,0.5669215008004698,0.6210003885256409,27,6
50,ISF,0.5220946131470159,0.5045871559633027,0.6574445696919191,0.39067992865931417,0.4338065756680217,0.535131047052769,0.5656215008004698,0.6212003885256409,27,6
51,ISF,0.520405573147016,0.5229357798165137,0.6560843696919192,0.38817992865931417,0.43294657566802175,0.5322560470527692,0.5637215008004699,0.6214003885256408,27,6
52,ISF,0.5185428931470158,0.5045871559633027,0.6550109696919192,0.384779928659314,0.43144657566802175,0.5296260470527691,0.5621015008004698,0.6216003885256409,27,6
53,ISF,0.5165858131470159,0.48623853211009177,0.6542575696919193,0.38136792865931407,0.4307065756680217,0.5253160470527691,0.5607615008004698,0.6218003885256409,27,6
54,ISF,0.5152651331470159,0.5688073394495413,0.6538641696919192,0.378827928659314,0.4301465756680217,0.5226860470527691,0.5596015008004699,0.6220003885256409,27,6
55,ISF,0.5138515331470159,0.5504587155963303,0.653234169691919,0.37691992865931406,0.4283465756680217,0.520536047052769,0.5582415008004699,0.6222003885256409,27,6
56,ISF,0.5119255331470158,0.48623853211009177,0.6519241696919192,0.37441992865931406,0.4262065756680217,0.517666047052769,0.5564215008004699,0.6224003885256407,27,6
57,ISF,0.5099299331470158,0.45871559633027525,0.6516941696919193,0.37041192865931405,0.4242065756680217,0.514286047052769,0.5555015008004698,0.6226003885256408,27,6
58,ISF,0.5078495331470159,0.46788990825688076,0.6499041696919191,0.366679928659314,0.42342657566802167,0.5111760470527689,0.5533215008004698,0.6228003885256408,27,6
59,ISF,0.5059299331470158,0.47706422018348627,0.6483541696919193,0.363571928659314,0.4210665756680217,0.5094960470527689,0.5513215008004698,0.6230003885256408,27,6
60,ISF,0.5039329592157031,0.45871559633027525,0.6471241696919192,0.3612920590027504,0.4196665756680217,0.505181047052769,0.5496015008004699,0.6232003885256407,27,6
61,ISF,0.5022525592157031,0.5045871559633027,0.6470941696919192,0.3584800590027503,0.4177665756680217,0.5018310470527688,0.5487815008004698,0.6234003885256407,27,6
62,ISF,0.500574559215703,0.5229357798165137,0.6455441696919191,0.35566005900275044,0.4173065756680217,0.4992010470527688,0.5467215008004698,0.6236003885256407,27,6
63,ISF,0.49864031921570307,0.47706422018348627,0.6443669696919191,0.3522560590027504,0.41534657566802174,0.49681104705276885,0.5450415008004699,0.6238003885256407,27,6
64,ISF,0.4968364395991426,0.5045871559633027,0.643336969691919,0.3483466609199479,0.4136465756680217,0.49514104705276873,0.5434215008004698,0.6240003885256405,27,6
65,ISF,0.4951338395991426,0.4954128440366973,0.6440669696919191,0.3446386609199479,0.41172657566802173,0.4915260470527688,0.5432215008004699,0.6242003885256406,27,6
66,ISF,0.4926654395991426,0.3944954128440367,0.6419569696919193,0.34060666091994796,0.4101865756680217,0.4879360470527687,0.5408815008004698,0.6244003885256406,27,6
67,ISF,0.49041423959914254,0.42201834862385323,0.6391669696919192,0.33717066091994796,0.4089065756680217,0.4855460470527687,0.5379615008004698,0.6246003885256406,27,6
68,ISF,0.48796463959914255,0.4036697247706422,0.6378969696919191,0.3319626609199479,0.40818657566802163,0.4812360470527687,0.5362815008004699,0.6248003885256407,27,6
69,ISF,0.4863614395991426,0.5137614678899083,0.6375069696919192,0.3291466609199479,0.40790657566802174,0.4771660470527687,0.5351615008004699,0.6250003885256405,27,6
70,ISF,0.48415863959914257,0.44954128440366975,0.6360369696919191,0.3251426609199479,0.40608657566802164,0.47429604705276857,0.5332615008004699,0.6252003885256405,27,6
71,ISF,0.4822126395991425,0.44954128440366975,0.6343669696919193,0.3223026609199478,0.40466657566802167,0.4714260470527685,0.5312015008004698,0.6254003885256405,27,6
72,ISF,0.48005503959914253,0.44036697247706424,0.6336569696919192,0.31859466091994787,0.4024265756680217,0.46783604705276866,0.5299215008004698,0.6256003885256405,27,6
73,ISF,0.47829147996312443,0.4954128440366973,0.6335095696919192,0.3161142627398574,0.40110657566802166,0.46328604705276855,0.5290815008004698,0.6258003885256405,27,6
74,ISF,0.4762465999631244,0.45871559633027525,0.6309961696919192,0.3135982627398573,0.4003065756680217,0.46013104705276847,0.5264015008004698,0.6260003885256404,27,6
75,ISF,0.47447699996312437,0.5137614678899083,0.6297661696919191,0.31019026273985734,0.3990265756680217,0.4579810470527685,0.5246415008004698,0.6262003885256404,27,6
76,ISF,0.47312939996312436,0.5412844036697247,0.6292961696919191,0.3076422627398573,0.3982065756680217,0.4555910470527684,0.5234215008004698,0.6264003885256405,27,6
77,ISF,0.4709085999631244,0.44036697247706424,0.6269861696919192,0.3057382627398573,0.3965665756680216,0.4515210470527684,0.5208615008004699,0.6266003885256404,27,6
78,ISF,0.46984739996312436,0.5779816513761468,0.6270761696919193,0.3041022627398573,0.3950265756680217,0.4496110470527684,0.5200415008004698,0.6268003885256404,27,6
79,ISF,0.4678100766365716,0.41284403669724773,0.6262461696919192,0.3012056461070932,0.39392657566802164,0.44482104705276837,0.5187015008004698,0.6270003885256403,27,6
80,ISF,0.46623767663657156,0.5229357798165137,0.6262961696919193,0.29719364610709326,0.39366657566802166,0.4414710470527683,0.5179215008004697,0.6272003885256403,27,6
81,ISF,0.4638402766365715,0.4036697247706422,0.6248261696919192,0.2940816461070932,0.3921465756680217,0.4364060470527683,0.5160815008004698,0.6274003885256403,27,6
82,ISF,0.4618897078917772,0.47706422018348627,0.6226761696919191,0.29096564610709325,0.3914297319440498,0.4337760470527683,0.5136015008004697,0.6276003885256403,27,6
83,ISF,0.4594553078917772,0.4036697247706422,0.6212061696919191,0.2860336461070932,0.3891097319440498,0.43114604705276827,0.5117615008004699,0.6278003885256402,27,6
84,ISF,0.4573569078917771,0.45871559633027525,0.6187761696919192,0.28260164610709315,0.3878697319440498,0.4289960470527682,0.5090815008004698,0.6280003885256403,27,6
85,ISF,0.4553777078917771,0.45871559633027525,0.6177461696919192,0.2791656461070932,0.38646973194404977,0.42564604705276826,0.5075215008004698,0.6282003885256402,27,6
86,ISF,0.45346910789177713,0.46788990825688076,0.6169561696919194,0.2742376461070932,0.38588973194404985,0.42299104705276813,0.5061415008004698,0.6284003885256402,27,6
87,ISF,0.4508499078917771,0.3669724770642202,0.6151261696919192,0.26932164610709314,0.38406973194404975,0.41940104705276815,0.5040615008004699,0.6286003885256402,27,6
88,ISF,0.44903780485130346,0.45871559633027525,0.6146961696919192,0.26666113090472515,0.3828497319440498,0.41509104705276817,0.5029815008004698,0.6288003885256401,27,6
89,ISF,0.4465358048513035,0.3577981651376147,0.6126261696919192,0.26262113090472516,0.3808297319440498,0.4117410470527681,0.5007215008004698,0.6290003885256401,27,6
90,ISF,0.4441430434089644,0.3669724770642202,0.6109961696919193,0.2583091309047251,0.37855792473235417,0.40885104705276804,0.49880150080046975,0.6292003885256401,27,6
91,ISF,0.44190564851155756,0.42201834862385323,0.6098061696919193,0.2539421564176912,0.3762779247323541,0.40622104705276807,0.4971615008004697,0.6294003885256401,27,6
92,ISF,0.4400554023285089,0.43119266055045874,0.6090561696919192,0.2503909255024482,0.3749979247323541,0.403101047052768,0.49586150080046976,0.6296003885256402,27,6
93,ISF,0.43821630028002234,0.44954128440366975,0.6078446594494861,0.24756692550244813,0.3735579247323541,0.400231047052768,0.49396150080046985,0.62980038852564,27,6
94,ISF,0.4356584202800223,0.3302752293577982,0.606851259449486,0.24533092550244814,0.37137792473235415,0.393511047052768,0.4924415008004697,0.63000038852564,27,6
95,ISF,0.4334380202800223,0.43119266055045874,0.6039012594494862,0.24281892550244813,0.37051792473235406,0.39016104705276794,0.4893815008004698,0.63020038852564,27,6
96,ISF,0.43189559809313754,0.4954128440366973,0.6035096594494861,0.24052841456802468,0.36859792473235414,0.3875310470527679,0.4882215008004697,0.63040038852564,27,6
97,ISF,0.43013400481251907,0.44036697247706424,0.6025128594494861,0.2375422481649321,0.3673579247323541,0.3846460470527679,0.48662150080046984,0.6306003885256399,27,6
98,ISF,0.4286521642808799,0.5321100917431193,0.6019194594494861,0.23453644550673633,0.36621792473235415,0.38249604705276785,0.48538150080046977,0.6308003885256399,27,6
99,ISF,0.4263589642808799,0.3944954128440367,0.6000094594494861,0.23260044550673636,0.36437792473235414,0.3777060470527679,0.4832015008004697,0.6310003885256399,27,6
