step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed
479,DBL,0.0105795997468326,0.06306306306306306,0.0279198230704385,0.000417,0.009215335273035398,0.00028080000000000005,0.01078011283077264,,23
480,DBL,0.0103939197468326,0.02702702702702703,0.027274223070438496,0.000441,0.009195335273035399,0.0002904,0.010600112830772638,,23
481,DBL,0.010230919746832599,0.036036036036036036,0.026749423070438493,0.00038700000000000003,0.009195335273035399,0.0002904,0.010460112830772639,,23
482,DBL,0.0101914597468326,0.018018018018018018,0.02679702307043849,0.000387,0.008955335273035398,0.0002736,0.010460112830772639,,23
483,DBL,0.010088839746832598,0.05405405405405406,0.02653662307043849,0.000348,0.008855335273035399,0.00030000000000000003,0.01036011283077264,,23
484,DBL,0.010037119746832596,0.04504504504504504,0.026507823070438485,0.00028199999999999997,0.008855335273035399,0.00027840000000000005,0.010180112830772638,,23
485,DBL,0.009934859746832597,0.018018018018018018,0.02624822307043849,0.000291,0.008775335273035399,0.0002976000000000001,0.010000112830772638,,23
486,DBL,0.009888299746832597,0.05405405405405406,0.026185023070438483,0.00027600000000000004,0.008635335273035399,0.00026880000000000003,0.010040112830772639,,23
487,DBL,0.00985333512116355,0.08108108108108109,0.02606142307043848,0.000342,0.008553812144690165,0.000264,0.010040112830772639,,23
488,DBL,0.00986819512116355,0.04504504504504504,0.026127423070438482,0.000327,0.008513812144690165,0.00028080000000000005,0.010080112830772639,,23
489,DBL,0.009928575121163548,0.07207207207207207,0.026374223070438484,0.0003179999999999999,0.008573812144690164,0.0002832,0.010000112830772638,,23
490,DBL,0.009756415121163549,0.036036036036036036,0.025917423070438476,0.00036300000000000004,0.008333812144690166,0.00027840000000000005,0.009880112830772638,,23
491,DBL,0.009681175121163548,0.02702702702702703,0.025666223070438473,0.000363,0.008293812144690165,0.00027120000000000003,0.009860112830772639,,23
492,DBL,0.009508575121163548,0.07207207207207207,0.025415023070438476,0.000342,0.007933812144690165,0.00028320000000000005,0.009620112830772638,,23
493,DBL,0.009383475121163547,0.036036036036036036,0.02517222307043847,0.0004140000000000001,0.007773812144690164,0.0002592,0.009340112830772638,,23
494,DBL,0.009265175121163545,0.05405405405405406,0.024706223070438474,0.00039600000000000003,0.007833812144690165,0.0002832,0.009240112830772638,,23
495,DBL,0.009107355121163545,0.018018018018018018,0.024417023070438467,0.00033,0.007613812144690164,0.00032160000000000007,0.009000112830772638,,23
496,DBL,0.009040135121163546,0.018018018018018018,0.02424222307043847,0.000366,0.007613812144690164,0.000288,0.008840112830772637,,23
497,DBL,0.009022275121163546,0.04504504504504504,0.024160223070438466,0.000372,0.007673812144690164,0.0002952,0.008760112830772637,,23
498,DBL,0.008874375121163545,0.0,0.02360862307043846,0.000402,0.007653812144690164,0.0002952,0.008680112830772637,,23
499,DBL,0.008844695121163544,0.036036036036036036,0.02356222307043846,0.0004049999999999999,0.007493812144690165,0.0003168,0.008740112830772638,,23
0,DMM,0.6152894371731278,0.6216216216216216,0.6880433971679604,0.5762528405249389,0.5599901188661742,0.6491487388694409,0.5954914217669163,,23
1,DMM,0.6146512371731278,0.6846846846846847,0.6894433971679603,0.5737328405249387,0.5595101188661742,0.647618738869441,0.5955714217669164,,23
2,DMM,0.6133338371731278,0.6036036036036037,0.6898833971679602,0.5706128405249388,0.5594501188661741,0.644408738869441,0.5949914217669164,,23
3,DMM,0.6127092371731279,0.6846846846846847,0.6910833971679605,0.5692928405249387,0.5591701188661741,0.641918738869441,0.5949114217669164,,23
4,DMM,0.6111454371731277,0.5675675675675675,0.6913633971679605,0.5661728405249388,0.5578301188661742,0.6391887388694409,0.5942514217669163,,23
5,DMM,0.6100392371731278,0.6306306306306306,0.6919233971679606,0.5630528405249388,0.5576301188661741,0.6369387388694409,0.5937314217669164,,23
6,DMM,0.6085274371731278,0.5765765765765766,0.6916433971679605,0.5611328405249386,0.5569101188661741,0.6334887388694409,0.5926114217669164,,23
7,DMM,0.6078761189740824,0.6846846846846847,0.6931801326268452,0.5586128405249386,0.5568301188661742,0.6312387388694409,0.5928514217669164,,23
8,DMM,0.6070652149740824,0.6666666666666666,0.6950169326268453,0.5542928405249387,0.5565101188661741,0.6297087388694408,0.5933714217669163,,23
9,DMM,0.6063443222284188,0.6846846846846847,0.6958556019647382,0.5514728405249385,0.5568301188661742,0.6279387388694407,0.5931314217669164,,23
10,DMM,0.6050279142284188,0.6036036036036037,0.696769201964738,0.5474528405249385,0.5559701188661742,0.6256887388694409,0.5930314217669165,,23
11,DMM,0.6038897142284189,0.6306306306306306,0.6965292019647381,0.5449328405249385,0.5559701188661742,0.6236787388694408,0.5918714217669163,,23
12,DMM,0.6024227142284189,0.5855855855855856,0.6968892019647384,0.5409128405249386,0.5554701188661741,0.6211887388694408,0.5912514217669163,,23
13,DMM,0.6008080022284188,0.5675675675675675,0.6969596019647382,0.5371928405249384,0.555130118866174,0.6179787388694408,0.5904314217669163,,23
14,DMM,0.6000053862284188,0.6756756756756757,0.6976668019647383,0.5340728405249385,0.5562301188661741,0.6154887388694407,0.5900114217669163,,23
15,DMM,0.5989905457039615,0.6306306306306306,0.6988236019647384,0.531521157902652,0.5560301188661743,0.6122787388694407,0.5899714217669163,,23
16,DMM,0.5977444417039615,0.6126126126126126,0.6996204019647384,0.5278011579026519,0.5553901188661742,0.6100287388694406,0.5897314217669163,,23
17,DMM,0.5968183377039615,0.6576576576576577,0.7003772019647384,0.5246811579026519,0.5556501188661741,0.6077787388694407,0.5894314217669163,,23
18,DMM,0.5954244737039616,0.5945945945945946,0.7002940019647383,0.5209503579026519,0.5557701188661741,0.6052887388694406,0.5885114217669164,,23
19,DMM,0.5936270737039615,0.5405405405405406,0.7000140019647384,0.5187303579026519,0.5551701188661741,0.6006387388694406,0.5874714217669164,,23
20,DMM,0.5920152737039615,0.5675675675675675,0.6990940019647386,0.5162103579026519,0.5538301188661741,0.5988687388694407,0.5858514217669163,,23
21,DMM,0.5902914737039615,0.5495495495495496,0.6990940019647386,0.5127903579026519,0.5526501188661742,0.5958987388694406,0.5849914217669164,,23
22,DMM,0.5883947777039615,0.5225225225225225,0.6989212019647387,0.5081559579026518,0.5526101188661741,0.5922087388694406,0.5840714217669164,,23
23,DMM,0.5868815293641476,0.5945945945945946,0.6987109822383115,0.5035359579026517,0.5535301188661741,0.5892387388694407,0.5831514217669164,,23
24,DMM,0.5855427213641475,0.5945945945945946,0.7003845822383116,0.5001159579026517,0.5530501188661742,0.5848287388694405,0.5836714217669163,,23
25,DMM,0.5847894173641476,0.6756756756756757,0.7016213822383115,0.49759595790265165,0.5533501188661741,0.5820987388694405,0.5837314217669164,,23
26,DMM,0.5830201133641476,0.5585585585585585,0.7009781822383117,0.49327595790265166,0.5539901188661741,0.5786487388694406,0.5824114217669163,,23
27,DMM,0.5817840093641475,0.5945945945945946,0.7021749822383115,0.4904379579026517,0.551710118866174,0.5768787388694405,0.5824514217669163,,23
28,DMM,0.5804696493641476,0.6036036036036037,0.7026069822383119,0.48731795790265164,0.5514501188661741,0.5739087388694405,0.5818714217669164,,23
29,DMM,0.5792500093641475,0.6126126126126126,0.7026469822383118,0.4850907579026517,0.5520101188661741,0.5702187388694404,0.5809914217669163,,23
30,DMM,0.5775638093641475,0.5675675675675675,0.7017269822383119,0.48107075790265164,0.5522701188661742,0.5677287388694404,0.5793714217669164,,23
31,DMM,0.5763144093641476,0.6126126126126126,0.7020069822383118,0.4785507579026516,0.5524301188661742,0.5642787388694405,0.5786514217669163,,23
32,DMM,0.5741794093641476,0.5045045045045045,0.7012069822383116,0.4736307579026516,0.551150118866174,0.5620287388694404,0.5772114217669163,,23
33,DMM,0.5727007293641475,0.5765765765765766,0.7021269822383119,0.4689963579026516,0.5510301188661741,0.5588187388694403,0.5770514217669164,,23
34,DMM,0.5709440013641476,0.5495495495495496,0.7023045822383119,0.46437635790265164,0.5502501188661741,0.5560887388694404,0.5763514217669163,,23
35,DMM,0.5690274333641476,0.5135135135135135,0.7018821822383119,0.4618491579026516,0.5497901188661741,0.5511987388694404,0.5752514217669163,,23
36,DMM,0.5672030093641475,0.5315315315315315,0.7017989822383118,0.4584255579026515,0.5491701188661741,0.5472687388694404,0.5743514217669162,,23
37,DMM,0.5653779933641476,0.5405405405405406,0.7016661822383121,0.4541055579026515,0.5475701188661741,0.5452587388694403,0.5734714217669163,,23
38,DMM,0.5642639853641476,0.6216216216216216,0.7028997822383122,0.45098555790265155,0.5457501188661741,0.5437287388694402,0.5735714217669163,,23
39,DMM,0.5622810813641476,0.5315315315315315,0.7010565822383121,0.4478655579026514,0.5449301188661742,0.5414787388694403,0.5713914217669163,,23
40,DMM,0.5610821773641476,0.6306306306306306,0.7003333822383121,0.44504555790265143,0.5455301188661741,0.5394687388694401,0.5699114217669163,,23
41,DMM,0.5597832733641476,0.6126126126126126,0.6999301822383123,0.4425255579026514,0.5456901188661741,0.5367387388694402,0.5687114217669165,,23
42,DMM,0.5576640493641476,0.5045045045045045,0.6986869822383123,0.43848395790265143,0.5454101188661742,0.5332887388694403,0.5669514217669163,,23
43,DMM,0.5560266493641476,0.5675675675675675,0.6985669822383123,0.43416395790265144,0.5450701188661741,0.5307987388694402,0.5659714217669163,,23
44,DMM,0.5543885457969845,0.5495495495495496,0.6987339660239347,0.4316367579026514,0.5434901188661742,0.5275887388694401,0.5652714217669164,,23
45,DMM,0.5531504417969845,0.6126126126126126,0.6987707660239347,0.4294167579026513,0.5426501188661742,0.5253387388694403,0.5643914217669163,,23
46,DMM,0.5512928817969844,0.5315315315315315,0.6988347660239347,0.42508955790265135,0.5424301188661742,0.5214087388694402,0.5636514217669163,,23
47,DMM,0.5496908737969846,0.5765765765765766,0.6980683660239346,0.42166955790265126,0.5423101188661742,0.5189187388694401,0.5622114217669163,,23
48,DMM,0.5482192657969844,0.5945945945945946,0.6975019660239349,0.4182495579026513,0.5422301188661741,0.5166687388694401,0.5609714217669164,,23
49,DMM,0.5464958977969845,0.5585585585585585,0.6947755660239348,0.4160187579026513,0.5422701188661742,0.5151387388694401,0.5580514217669164,,23
50,DMM,0.5448234355013836,0.5585585585585585,0.6943323660239348,0.41229875790265125,0.5415101188661741,0.5128234738894362,0.5568914217669163,,23
51,DMM,0.5422445315013836,0.44144144144144143,0.6924091660239349,0.40887875790265127,0.5378901188661741,0.5112934738894362,0.5546714217669163,,23
52,DMM,0.5404045475013837,0.5225225225225225,0.692005966023935,0.4057479579026513,0.5362501188661741,0.5085574738894362,0.5535914217669164,,23
53,DMM,0.5390584435013837,0.6036036036036037,0.6927627660239348,0.40172795790265126,0.5365901188661741,0.5051074738894361,0.5533314217669162,,23
54,DMM,0.5369672195013836,0.5135135135135135,0.691343566023935,0.39800795790265125,0.5357301188661742,0.5023774738894361,0.5514314217669163,,23
55,DMM,0.5353566515013837,0.5585585585585585,0.6906571660239351,0.39517715790265123,0.5351701188661742,0.4996474738894361,0.5501114217669163,,23
56,DMM,0.5334026435013837,0.5315315315315315,0.688290766023935,0.39385715790265124,0.5343501188661741,0.4966774738894361,0.5474514217669164,,23
57,DMM,0.5311349355013837,0.4864864864864865,0.686084366023935,0.3910371579026512,0.5332301188661741,0.49369247388943605,0.5450114217669163,,23
58,DMM,0.5291704397375696,0.5135135135135135,0.6847979660239351,0.3874960190835811,0.5327701188661742,0.49071947388943604,0.5432714217669163,,23
59,DMM,0.5272316317375697,0.5225225225225225,0.684551566023935,0.38527601908358117,0.5319301188661743,0.4855894738894361,0.5423514217669163,,23
60,DMM,0.5246272237375696,0.44144144144144143,0.6825451660239353,0.3827560190835812,0.5295101188661742,0.481899473889436,0.5401314217669163,,23
61,DMM,0.5227423397375697,0.5315315315315315,0.6815819660239352,0.37753601908358114,0.5292901188661742,0.4801204738894361,0.5385914217669163,,23
62,DMM,0.5209126957375696,0.5225225225225225,0.6806587660239355,0.37440161908358116,0.5288501188661742,0.47690747388943605,0.5370314217669163,,23
63,DMM,0.5185004117375697,0.4594594594594595,0.6783755660239353,0.37127801908358116,0.5274701188661741,0.473934473889436,0.5345314217669164,,23
64,DMM,0.5166067877375696,0.5225225225225225,0.6778523660239354,0.3678364190835811,0.525830118866174,0.47144447388943594,0.5332914217669162,,23
65,DMM,0.5146007477375697,0.5135135135135135,0.6768923660239353,0.3641092190835811,0.5249701188661742,0.4684744738894359,0.5317114217669163,,23
66,DMM,0.5125304037375696,0.5045045045045045,0.6760731660239354,0.3600856190835811,0.523890118866174,0.4655044738894359,0.5302714217669163,,23
67,DMM,0.5106653877375696,0.5405405405405406,0.6755403660239355,0.35636561908358105,0.5236901188661741,0.46181447388943586,0.5290714217669163,,23
68,DMM,0.5088394437375697,0.5405405405405406,0.6746571660239356,0.35293841908358103,0.523890118866174,0.4581244738894359,0.5275514217669163,,23
69,DMM,0.5066286197375697,0.4774774774774775,0.6740939660239356,0.3504148190835811,0.5221501188661741,0.45347447388943585,0.5263714217669162,,23
70,DMM,0.5044332304704523,0.46846846846846846,0.6734907660239356,0.34563747299794245,0.5203901188661741,0.4509634738894359,0.5252681213503355,,23
71,DMM,0.5021728504704522,0.46846846846846846,0.6728907660239355,0.3413138729979424,0.5190301188661741,0.4472704738894358,0.5242281213503356,,23
72,DMM,0.4997429752075554,0.46846846846846846,0.6705307660239356,0.33773949668345843,0.5178701188661741,0.4445404738894358,0.5215881213503356,,23
73,DMM,0.4982243752075554,0.5585585585585585,0.6707707660239356,0.3346014966834585,0.5165101188661742,0.44205047388943586,0.5210081213503356,,23
74,DMM,0.49565025520755546,0.44144144144144143,0.6690907660239357,0.3305778966834584,0.5150901188661741,0.4383604738894357,0.5189481213503355,,23
75,DMM,0.49327525520755544,0.46846846846846846,0.6685307660239355,0.32565789668345835,0.5139301188661741,0.43443047388943584,0.5179081213503356,,23
76,DMM,0.49152976173801954,0.5225225225225225,0.6684107660239357,0.3222974293357786,0.5128901188661741,0.43122047388943585,0.5171481213503357,,23
77,DMM,0.4902604737380195,0.5945945945945946,0.6691883660239357,0.32006662933577856,0.5116101188661741,0.4282504738894357,0.5168681213503356,,23
78,DMM,0.4885649497380195,0.5315315315315315,0.6694251660239359,0.3172466293357786,0.5083901188661741,0.42669947388943574,0.5162881213503356,,23
79,DMM,0.4863200457380195,0.4774774774774775,0.6674219660239359,0.3150086293357786,0.5070501188661741,0.4232494738894357,0.5139881213503356,,23
80,DMM,0.4838027417380195,0.45045045045045046,0.6667387660239359,0.31068862933577857,0.5054501188661741,0.41883947388943576,0.5127481213503355,,23
81,DMM,0.48114470573801954,0.4144144144144144,0.6656779660239358,0.3054542293357786,0.503570118866174,0.41538047388943566,0.5113681213503356,,23
82,DMM,0.4790625177380195,0.5045045045045045,0.664071566023936,0.3017126293357785,0.502290118866174,0.4133674738894356,0.5094481213503357,,23
83,DMM,0.47663001373801955,0.4774774774774775,0.6617883660239359,0.29769262933577856,0.5015501188661741,0.41039747388943565,0.5069881213503356,,23
84,DMM,0.47456450199863154,0.4774774774774775,0.660225166023936,0.2960421906388389,0.4988101188661741,0.40814147388943567,0.5050081213503357,,23
85,DMM,0.47256580599863157,0.5135135135135135,0.6595723660239359,0.2919897906388389,0.49715011886617405,0.4058914738894356,0.5037481213503355,,23
