seed,step,success_rate,volume_success_rate,mean_operational_readiness,D1,D2,D3,D4,D5,SVC,E_GMI_DBL,E_GMI_DMM,E_GMI_ISF
2028,508,0.16,0.10039761431411531,0.14633851319965516,0.3771196851897547,0.0053600000000000045,0.017271305099682766,0.006040000000000002,0.3259015757088383,0.4500002685003984,0.148899418673701,0.1286204330507305,0.15874838247881118
2028,509,0.1,0.061630218687872766,0.14618397666151847,0.3769327902082084,0.005520000000000004,0.01741130509968277,0.005400000000000001,0.32565578799970124,0.4500002631303905,0.14874782677194384,0.12847462162969386,0.15861842417458738
2028,510,0.14,0.09840954274353876,0.1464092428541445,0.3768410331262929,0.005960000000000004,0.01797130509968277,0.005760000000000002,0.32551387604474685,0.45000025786778275,0.1489756007082218,0.1287390056370779,0.1588578810364481
2028,511,0.1,0.05666003976143141,0.146160935722918,0.37645561118601584,0.006080000000000003,0.01867130509968277,0.004680000000000002,0.3249177623288915,0.45000025271042704,0.14873782816577424,0.12853707916431434,0.15866918476107159
2028,512,0.12,0.15904572564612326,0.1458922587343161,0.3760020976845443,0.006000000000000003,0.01787130509968277,0.005400000000000003,0.3241878908873533,0.45000024765621843,0.14848296907417563,0.128300121621006,0.1584734944112026
2028,513,0.12,0.08250497017892644,0.14588527972767074,0.3762541544531021,0.006320000000000004,0.017751305099682767,0.004440000000000002,0.32466093908556887,0.4500002427030941,0.14846494049604742,0.1282363398938746,0.15841921008942328
2028,514,0.22,0.23856858846918488,0.14580412415501628,0.3763397755222831,0.006120000000000004,0.01703130509968277,0.004760000000000001,0.32476954015311554,0.4500002378490322,0.14838263592347467,0.12812580865720002,0.15832719392460795
2028,515,0.14,0.3429423459244533,0.14580979182836,0.37591048484280604,0.006120000000000003,0.017571305099682768,0.00536,0.32408716919931135,0.4500002330920516,0.1484009576105348,0.12821108019325855,0.15840109821763407
2028,516,0.22,0.20278330019880716,0.1458223901482369,0.3757694799769185,0.005480000000000004,0.01789130509968277,0.006200000000000001,0.32377116566458325,0.4500002284302106,0.14842230586385366,0.12827573869859593,0.15844529642479965
2028,517,0.1,0.06858846918489066,0.14550728050171624,0.3750888952083489,0.005960000000000005,0.017831305099682768,0.005920000000000001,0.32273620220054966,0.4500002238616063,0.14812491515210624,0.12802181443382657,0.15823368266782195
2028,518,0.12,0.07554671968190854,0.14528086904812604,0.3749038221351505,0.0057200000000000055,0.017311305099682768,0.006000000000000001,0.32246921800579675,0.4500002193843742,0.1479025992545937,0.1277938602543526,0.15803396918598375
2028,519,0.18,0.1312127236580517,0.1452748819054435,0.37463911951593,0.006600000000000005,0.01771130509968277,0.005560000000000001,0.3218639849116046,0.4500002149966867,0.14791363863565976,0.12783819770682103,0.1580885049139517
2028,520,0.12,0.12823061630218688,0.14488121908754234,0.3740492353364303,0.006480000000000006,0.01657130509968277,0.006360000000000001,0.3209455550015987,0.450000210696753,0.14753640310428393,0.1274766115981304,0.15778668465705778
2028,521,0.08,0.2485089463220676,0.14479237342431486,0.37421064884052063,0.005680000000000005,0.016431305099682773,0.006360000000000001,0.32127991318137084,0.45000020648281785,0.14743891020727232,0.1273586455506029,0.15766440275445956
2028,522,0.2,0.2077534791252485,0.1447732686743519,0.37444593407452914,0.005840000000000005,0.01571130509968277,0.006280000000000001,0.32158910419754755,0.4500002023531615,0.14741611016820097,0.12728911122402597,0.15761437848991333
2028,523,0.06,0.2286282306163022,0.1446006700193882,0.3741372136038575,0.0060800000000000055,0.01571130509968277,0.005880000000000001,0.3211948313934006,0.4500001983060984,0.14724778912991102,0.12713387998398057,0.15748120671065796
2028,524,0.22,0.18687872763419483,0.14459992333752378,0.37423266754259926,0.005680000000000005,0.01559130509968277,0.006240000000000001,0.32125564404533674,0.45000019433997634,0.14724877451238688,0.1271325773687361,0.15747437836698772
2028,525,0.12,0.17693836978131214,0.1444152595892966,0.3743435124025662,0.005920000000000005,0.01523130509968277,0.005120000000000001,0.3214614804442341,0.45000019045317685,0.14705936118721322,0.12689686360579652,0.1572691305901909
2028,526,0.06,0.0437375745526839,0.1441277165492133,0.3739971934584402,0.005880000000000004,0.014491305099682767,0.00536,0.32091008418794353,0.45000018664411334,0.14678207201273813,0.12662170588733393,0.15703672679483027
2028,527,0.08,0.0536779324055666,0.14411058836993168,0.37401320089319673,0.005520000000000004,0.01457130509968277,0.00544,0.3210084358567788,0.4500001829112311,0.14676082662175258,0.12660182972324058,0.1570097630753769
2028,528,0.2,0.1242544731610338,0.14430348675423563,0.3742037881792581,0.005360000000000004,0.01535130509968277,0.00536,0.3212423404922373,0.45000017925300645,0.14695155913858668,0.12680942748242913,0.15717927063031256
2028,529,0.14,0.13817097415506957,0.1443794231708535,0.3743673637195982,0.0056400000000000035,0.01570330509968277,0.004680000000000001,0.32150644703498665,0.4500001756679463,0.14702246900508412,0.12686798688643386,0.15722879603414952
2028,530,0.12,0.09244532803180915,0.1443547688591391,0.37423326774913157,0.005520000000000005,0.015743305099682768,0.004960000000000001,0.321317271446881,0.4500001721545873,0.1470005686742516,0.12686298470235854,0.15722305892990973
2028,531,0.14,0.28727634194831014,0.14432908763365893,0.37439865369807435,0.005480000000000004,0.01622330509968277,0.003960000000000002,0.32158347937053755,0.4500001687114956,0.14696984635003577,0.12681851456196475,0.15717075656775475
2028,532,0.1,0.05964214711729622,0.14439477603268835,0.3741601319280381,0.005840000000000004,0.01592330509968277,0.004800000000000001,0.3212504431357208,0.45000016533726567,0.1470402604723042,0.12691087542437873,0.15726974825284284
2028,533,0.14,0.10337972166998012,0.1444947649703408,0.37402812903420746,0.005440000000000003,0.01656330509968277,0.00544,0.3210023907178139,0.4500001620305204,0.1471460518861605,0.12706646849758718,0.1573945421016115
2028,534,0.18,0.10934393638170974,0.1446606853887687,0.3743881567262647,0.005400000000000004,0.01614330509968277,0.005840000000000001,0.32153196511789595,0.45000015878990995,0.14730349496918713,0.1271884235178496,0.15750750475597008
2028,535,0.08,0.2524850894632207,0.14450417939882798,0.3746592838644808,0.004400000000000004,0.01566330509968277,0.00576,0.32203830802997635,0.45000015561411183,0.1471352281905532,0.1269760326377068,0.15730036415724152
2028,536,0.16,0.4095427435387674,0.14449964752868616,0.3741520884599327,0.005560000000000004,0.015583305099682768,0.006000000000000001,0.3212028440838153,0.45000015250182956,0.14714710974749204,0.1270297939751669,0.1573793783704876
2028,537,0.12,0.07852882703777336,0.14433420931422036,0.3740256369634754,0.005800000000000005,0.015743305099682768,0.00508,0.3210221045079437,0.45000014945179295,0.14698438593699695,0.12686428589684168,0.1572320138086053
2028,538,0.06,0.03777335984095427,0.1442380067032546,0.3736173662621473,0.005880000000000005,0.016103305099682767,0.00512,0.3204693621544429,0.4500001464627571,0.1468954069086398,0.12681933726012942,0.157191085134086
2028,539,0.1,0.05069582504970179,0.14404611271528261,0.3733695966692638,0.005960000000000004,0.015543305099682771,0.00524,0.3201176618074666,0.4500001435335019,0.14670870945837247,0.12663062390805788,0.15703436088788614
2028,540,0.1,0.2644135188866799,0.1439280508146955,0.37330252549885734,0.005440000000000004,0.015043305099682769,0.0058000000000000005,0.3200544234749374,0.45000014066283195,0.14659045591589148,0.12650747965066497,0.15692262253348496
2028,541,0.22,0.16401590457256462,0.1441400937092467,0.37301247353749206,0.005960000000000004,0.01544330509968277,0.006880000000000001,0.31940468990905874,0.4500001378495753,0.14682048289066837,0.12680330019125918,0.15719963850329838
2028,542,0.1,0.061630218687872766,0.14414247002805958,0.37295333721335383,0.006320000000000004,0.015323305099682771,0.006760000000000001,0.3193557078272613,0.4500001350925838,0.14682235149736422,0.12680121235013306,0.15720691275459184
2028,543,0.12,0.2803180914512923,0.14404630682049618,0.3727066836156984,0.006240000000000004,0.01554330509968277,0.006760000000000001,0.3189815453870998,0.45000013239073217,0.1467325637319261,0.1267388490658295,0.15714816552085945
2028,544,0.12,0.07256461232604373,0.14392041887708407,0.3729797630899961,0.006040000000000003,0.015303305099682769,0.005840000000000001,0.3194390261957415,0.4500001297429174,0.1465974557217968,0.12655382424721198,0.15697652923180166
2028,545,0.16,0.10337972166998012,0.1437673926925402,0.37304198097480784,0.005680000000000004,0.014963305099682769,0.00576,0.3193916773882104,0.45000012714805915,0.14644990787187007,0.12639063032496684,0.15682823766852508
2028,546,0.12,0.08548707753479125,0.1437050910316872,0.37287575450192334,0.005720000000000004,0.015343305099682769,0.00544,0.31914639555682983,0.45000012460509786,0.14639155897894188,0.1263534266811666,0.15679046393651402
2028,547,0.06,0.12922465208747516,0.14331598408670765,0.3723615841038624,0.006440000000000004,0.01408330509968277,0.00536,0.31833503122999324,0.450000122112996,0.14601731173040114,0.1259669454743728,0.15648249317500795
2028,548,0.1,0.06560636182902585,0.14338108328062776,0.37260909711376256,0.006400000000000004,0.013763305099682772,0.00536,0.3187730141896934,0.45000011967073605,0.14607288742683122,0.12598915629171484,0.15650379382873203
2028,549,0.12,0.08449304174950298,0.1432066364906694,0.37256675986346477,0.005760000000000004,0.01350330509968277,0.005640000000000001,0.31856311749019955,0.4500001172773213,0.1459068186093327,0.12582585449271005,0.15635033646938162
2028,550,0.06,0.04572564612326044,0.14284449063651025,0.3721363693581729,0.0049600000000000035,0.014003305099682768,0.005160000000000001,0.31796277872469547,0.45000011493177494,0.14555317016818412,0.12551352792968537,0.1560482242572182
2028,551,0.16,0.33001988071570576,0.14300238369943427,0.3719060866629869,0.005720000000000004,0.014903305099682771,0.004920000000000001,0.31756252673450164,0.4500001126331394,0.14571956169585853,0.12573003549792117,0.15624614228929803
2028,552,0.18,0.10536779324055666,0.1430801909010998,0.3718800096217047,0.005440000000000004,0.014383305099682773,0.006280000000000001,0.3174176397841116,0.4500001103804766,0.14580330939297947,0.12582531211479228,0.15633843796073632
2028,553,0.14,0.0874751491053678,0.14311431795873203,0.3721481541212481,0.006600000000000003,0.01302330509968277,0.005960000000000001,0.31784013057272936,0.45000010817286706,0.145829719136158,0.12577020279932596,0.15633031571874584
2028,554,0.14,0.09840954274353876,0.14309869447521162,0.3720514357308005,0.006280000000000004,0.01392330509968277,0.005560000000000001,0.31767873154557474,0.45000010600940976,0.14581732968447292,0.12579355687016897,0.1563308319215951
2028,555,0.2,0.13320079522862824,0.14341556277870518,0.3720983201627962,0.006600000000000005,0.01466330509968277,0.006040000000000001,0.31767618863104696,0.4500001038892215,0.14613666935529265,0.12615076629546468,0.15664795430452266
2028,556,0.08,0.04771371769383698,0.14307829371612887,0.371870466906152,0.006120000000000003,0.014183305099682766,0.005840000000000001,0.3173776965748097,0.45000010181143707,0.14580293223269603,0.12580961953225447,0.15634053423979163
2028,557,0.2,0.31809145129224653,0.14334080203480412,0.3720465707146405,0.006040000000000005,0.015083305099682764,0.005960000000000001,0.3175741343596972,0.4500000997752084,0.14606442385255125,0.12609833490430844,0.15658339857635523
2028,558,0.18,0.3230616302186879,0.14318018065028862,0.37195596821720533,0.005840000000000004,0.014703305099682764,0.006080000000000001,0.31732162993455487,0.4500000977797042,0.1459118975644211,0.12594330182385563,0.15644802743480352
2028,559,0.08,0.06560636182902585,0.14289935969346337,0.37155147776971886,0.005920000000000004,0.013563305099682765,0.006720000000000001,0.31674201559791537,0.4500000958241101,0.1456398328020536,0.12566796020501186,0.15622516771608289
2028,560,0.08,0.055666003976143144,0.14254759950646523,0.37139624637860186,0.005800000000000004,0.012567305099682766,0.006440000000000001,0.3165344460540415,0.4500000939076279,0.14529068952269322,0.12528426095370124,0.15589416429182384
2028,561,0.16,0.17196819085487078,0.14267295964924243,0.3714129957528358,0.005480000000000004,0.013700425504342228,0.006280000000000001,0.31649137698903407,0.4500000920294754,0.14541904058743252,0.1254555264253501,0.15602383115328655
2028,562,0.18,0.10636182902584493,0.1427598126912462,0.37153871013958506,0.005920000000000004,0.013140425504342232,0.006560000000000002,0.31663992781230366,0.4500000901888858,0.14550475180761024,0.12551620968922728,0.15609582892890442
2028,563,0.16,0.18588469184890655,0.14278902467240992,0.3714443102385994,0.006080000000000005,0.01284042550434223,0.007120000000000002,0.31646038761910783,0.45000008838510813,0.14553822080338447,0.12555709688782693,0.15614299474900992
2028,564,0.1,0.06262425447316103,0.14266581241395032,0.37153539833563337,0.005800000000000004,0.013064425504342232,0.006280000000000001,0.316649238229776,0.45000008661740604,0.14541012041924317,0.1254127583424546,0.15600089725271332
2028,565,0.08,0.05069582504970179,0.14219829640065995,0.3710878646707267,0.005960000000000004,0.012184425504342228,0.005760000000000003,0.31599919182823066,0.45000008488505794,0.14495273004278472,0.12494269536798967,0.15559838570634266
2028,566,0.18,0.17594433399602386,0.14231588403682724,0.37123462287825276,0.005480000000000005,0.012724425504342229,0.005960000000000001,0.31618037180154096,0.4500000831873567,0.1450685965906628,0.12507432377044267,0.1556978551754088
2028,567,0.22,0.1908548707753479,0.14244606792027115,0.37089214592162845,0.005920000000000005,0.01412442550434223,0.005760000000000002,0.31553376817538503,0.45000008152360954,0.14521398680758332,0.12530138640484662,0.1558926992550936
2028,568,0.24,0.15904572564612326,0.1424891899643502,0.37130741850413657,0.0070400000000000055,0.013101474695862238,0.004920000000000002,0.3160770566217522,0.4500000798931374,0.1452507080584694,0.12525163279252724,0.15588149229148873
2028,569,0.16,0.10139165009940358,0.14248016382208578,0.37130826511537474,0.006880000000000005,0.01332147469586224,0.004880000000000001,0.31601107929919203,0.4500000782952746,0.14524502311289494,0.1252559017682924,0.15587906372169408
2028,570,0.08,0.10337972166998012,0.1423599314393948,0.3709236300048043,0.006480000000000006,0.01320147469586224,0.0058000000000000005,0.31539455249630755,0.4500000767293691,0.14513638531481965,0.1251908988276208,0.15582048386270098
2028,571,0.16,0.11928429423459244,0.14238425994229179,0.3709645888124558,0.0052800000000000034,0.014121474695862241,0.006120000000000001,0.31543523620314096,0.45000007519478175,0.14516072757275755,0.12525599181012412,0.1558407438414559
2028,572,0.2,0.19980119284294234,0.14253604781732357,0.3711643472988348,0.005160000000000003,0.01428147469586224,0.006440000000000001,0.31563441709192064,0.45000007369088607,0.14531254432766924,0.12540864038378108,0.15597261347722008
